#Types Before Cut: 82862
#Types After Cut: 68459
#Search Hits: 0
41011	3	1.734	nfld
41012	3	1.734	nicolet
41013	3	1.734	nitre
41014	3	1.734	orner
41015	3	1.734	pota
41016	3	1.734	prj
41017	3	1.734	prophesied
41018	3	1.734	psy
41019	3	1.734	quirk
41020	3	1.734	robberies
41021	3	1.734	sati
41022	3	1.734	sfr
41023	3	1.734	simooe
41024	3	1.734	spat
41025	3	1.734	strik
41026	3	1.734	studious
41027	3	1.734	sunbeam
41028	3	1.734	tattered
41029	3	1.734	tlian
41030	3	1.734	tottering
41031	3	1.734	tribal
41032	3	1.734	trop
41033	3	1.734	tsz
41034	3	1.734	tzz
41035	3	1.734	unction
41036	3	1.734	unqualified
41037	3	1.734	ureas
41038	3	1.734	uterine
41039	3	1.734	vsl
41040	3	1.734	wadding
41041	3	1.734	woolens
41042	3	1.734	xabbuilders
41043	3	1.734	xabyes
41044	3	1.734	xbbew
41045	3	1.734	xeesa
41046	3	1.734	yawn
41047	3	1.734	yvu
41048	62	1.732	handsome
41049	74	1.732	quick
41050	6	1.731	bolder
41051	6	1.731	breech
41052	6	1.731	chasing
41053	6	1.731	civility
41054	6	1.731	cultural
41055	6	1.731	dares
41056	17	1.731	mays
41057	6	1.731	milked
41058	6	1.731	montre
41059	6	1.731	oau
41060	6	1.731	penniless
41061	6	1.731	perl
41062	6	1.731	scribed
41063	6	1.731	strolled
41064	6	1.731	swede
41065	6	1.731	thur
41066	149	1.727	largest
41067	22	1.727	proves
41068	33	1.724	extreme
41069	20	1.720	lll
41070	10	1.713	lite
41071	10	1.713	sober
41072	666	1.711	am
41073	14	1.710	isle
41074	14	1.710	sweden
41075	29	1.703	glasgow
41076	34	1.700	rk
41077	40	1.699	mw
41078	12	1.696	assigned
41079	12	1.696	concentrated
41080	12	1.696	fuller
41081	9	1.692	canadien
41082	7	1.692	crab
41083	9	1.692	fireman
41084	7	1.692	foo
41085	7	1.692	frees
41086	7	1.692	grandson
41087	7	1.692	interment
41088	9	1.692	lers
41089	7	1.692	mutiny
41090	7	1.692	nebraska
41091	9	1.692	threaten
41092	7	1.692	xbben
41093	15	1.690	dew
41094	43	1.688	stage
41095	71	1.687	finest
41096	8	1.683	apiece
41097	8	1.683	elbow
41098	8	1.683	exemption
41099	8	1.683	harcourt
41100	8	1.683	hoist
41101	8	1.683	inclination
41102	8	1.683	itf
41103	8	1.683	lathe
41104	8	1.683	promoter
41105	8	1.683	wim
41106	61	1.677	countries
41107	104	1.677	remember
41108	5	1.673	arj
41109	5	1.673	arly
41110	5	1.673	commonest
41111	5	1.673	cropping
41112	5	1.673	displaying
41113	5	1.673	distracted
41114	5	1.673	drafting
41115	5	1.673	flan
41116	5	1.673	freeman
41117	5	1.673	habite
41118	5	1.673	hornet
41119	5	1.673	inks
41120	5	1.673	leghorns
41121	5	1.673	modify
41122	5	1.673	munity
41123	5	1.673	nae
41124	5	1.673	organizations
41125	5	1.673	payers
41126	5	1.673	peed
41127	5	1.673	pz
41128	5	1.673	resentment
41129	5	1.673	sanguine
41130	5	1.673	secre
41131	5	1.673	shrunk
41132	5	1.673	tnc
41133	5	1.673	tractor
41134	5	1.673	vertical
41135	5	1.673	voung
41136	5	1.673	weil
41137	5	1.673	wno
41138	5	1.673	wrinkled
41139	5	1.673	yed
41140	1196	1.670	made
41141	17	1.667	cameron
41142	13	1.662	absurd
41143	13	1.662	doubled
41144	13	1.662	feather
41145	13	1.662	loses
41146	13	1.662	vanished
41147	19	1.661	closer
41148	26	1.660	factories
41149	45	1.660	lester
41150	26	1.660	prairie
41151	45	1.660	spanish
41152	48	1.659	development
41153	55	1.658	situation
41154	130	1.657	rates
41155	4	1.655	bae
41156	4	1.655	carman
41157	4	1.655	chafing
41158	4	1.655	circu
41159	4	1.655	cme
41160	4	1.655	comprehension
41161	4	1.655	conform
41162	4	1.655	coupon
41163	4	1.655	dishonor
41164	4	1.655	disinterested
41165	4	1.655	elves
41166	4	1.655	explode
41167	4	1.655	granddaughter
41168	4	1.655	guatemala
41169	4	1.655	harbors
41170	4	1.655	internet
41171	4	1.655	inventory
41172	4	1.655	iuto
41173	4	1.655	jmt
41174	4	1.655	kates
41175	4	1.655	lockjaw
41176	85	1.655	majority
41177	4	1.655	millet
41178	4	1.655	mischievous
41179	4	1.655	mured
41180	4	1.655	negotiation
41181	4	1.655	ohm
41182	4	1.655	parasites
41183	4	1.655	precedence
41184	4	1.655	prier
41185	4	1.655	propeller
41186	4	1.655	pushes
41187	4	1.655	quvon
41188	4	1.655	rhode
41189	4	1.655	rooster
41190	4	1.655	seconder
41191	4	1.655	sses
41192	4	1.655	suita
41193	4	1.655	suo
41194	4	1.655	terr
41195	4	1.655	thli
41196	4	1.655	ully
41197	4	1.655	unfolded
41198	4	1.655	uutil
41199	4	1.655	xabhould
41200	4	1.655	xabth
41201	4	1.655	yale
41202	89	1.652	benefit
41203	14	1.638	deepest
41204	14	1.638	faction
41205	35	1.636	ph
41206	23	1.626	representatives
41207	133	1.626	third
41208	113	1.623	committee
41209	10	1.623	contemplated
41210	10	1.623	founder
41211	10	1.623	manly
41212	10	1.623	securely
41213	10	1.623	trance
41214	15	1.622	buckingham
41215	52	1.619	columbia
41216	22	1.618	confederation
41217	12	1.617	cate
41218	12	1.617	efficiency
41219	12	1.617	nia
41220	16	1.611	cargo
41221	16	1.611	elaborate
41222	21	1.610	assistant
41223	1	1.607	aaada
41224	1	1.607	aaaortment
41225	1	1.607	aafety
41226	1	1.607	aahs
41227	1	1.607	aama
41228	1	1.607	aams
41229	1	1.607	aands
41230	1	1.607	aara
41231	1	1.607	aasa
41232	1	1.607	aasiniboia
41233	1	1.607	aathe
41234	1	1.607	aax
41235	1	1.607	abates
41236	1	1.607	abeve
41237	1	1.607	abiliiy
41238	1	1.607	abing
41239	1	1.607	ablate
41240	1	1.607	abner
41241	1	1.607	abnpriob
41242	1	1.607	abomin
41243	1	1.607	abopt
41244	1	1.607	aboub
41245	1	1.607	abstracts
41246	1	1.607	abthub
41247	1	1.607	abuts
41248	1	1.607	acceptability
41249	1	1.607	acclimatized
41250	1	1.607	accomm
41251	1	1.607	accorn
41252	1	1.607	accotn
41253	1	1.607	acheme
41254	1	1.607	aciho
41255	1	1.607	aclive
41256	1	1.607	acous
41257	1	1.607	acquitting
41258	1	1.607	acrmotor
41259	1	1.607	activk
41260	1	1.607	acto
41261	1	1.607	actp
41262	1	1.607	actuality
41263	1	1.607	adae
41264	1	1.607	adairs
41265	1	1.607	adamantine
41266	1	1.607	addl
41267	1	1.607	adelal
41268	1	1.607	adjommg
41269	1	1.607	adjudge
41270	1	1.607	adjustments
41271	1	1.607	adlan
41272	1	1.607	adler
41273	1	1.607	adminia
41274	1	1.607	admlnis
41275	1	1.607	adopta
41276	1	1.607	adro
41277	1	1.607	adti
41278	1	1.607	adulterating
41279	1	1.607	adviaability
41280	1	1.607	advocat
41281	1	1.607	advr
41282	1	1.607	aeam
41283	1	1.607	aeekiug
41284	1	1.607	aeeond
41285	1	1.607	aeeonded
41286	1	1.607	aeeortment
41287	1	1.607	aehar
41288	1	1.607	aehed
41289	1	1.607	aehee
41290	1	1.607	aenu
41291	1	1.607	aeot
41292	1	1.607	aerioua
41293	1	1.607	aesets
41294	1	1.607	aesthetically
41295	1	1.607	aeto
41296	1	1.607	aeve
41297	1	1.607	affiliate
41298	1	1.607	affse
41299	1	1.607	afirr
41300	1	1.607	aflft
41301	1	1.607	aftermath
41302	1	1.607	afterwaids
41303	1	1.607	agaim
41304	1	1.607	againt
41305	1	1.607	agaln
41306	1	1.607	agamet
41307	1	1.607	aganst
41308	1	1.607	agathe
41309	1	1.607	ageu
41310	1	1.607	aggressively
41311	1	1.607	agoing
41312	1	1.607	agrieul
41313	1	1.607	agsinst
41314	1	1.607	agua
41315	1	1.607	aguiar
41316	1	1.607	ahea
41317	1	1.607	ahowi
41318	1	1.607	aiatance
41319	1	1.607	aidi
41320	1	1.607	aierican
41321	1	1.607	aigm
41322	1	1.607	aiiti
41323	1	1.607	ailected
41324	1	1.607	ailipk
41325	1	1.607	ailiy
41326	1	1.607	ailq
41327	1	1.607	airfield
41328	1	1.607	airn
41329	1	1.607	aisa
41330	1	1.607	aitua
41331	1	1.607	aiug
41332	1	1.607	aivaaee
41333	1	1.607	aixmt
41334	1	1.607	ajq
41335	1	1.607	ajtd
41336	1	1.607	ajw
41337	1	1.607	akam
41338	1	1.607	akz
41339	1	1.607	alaa
41340	1	1.607	alac
41341	1	1.607	alameda
41342	1	1.607	alber
41343	1	1.607	alcana
41344	1	1.607	alcibiades
41345	1	1.607	alerting
41346	1	1.607	alette
41347	1	1.607	alicia
41348	1	1.607	alienees
41349	1	1.607	alina
41350	1	1.607	alism
41351	1	1.607	allots
41352	1	1.607	allright
41353	1	1.607	allver
41354	1	1.607	almi
41355	1	1.607	alne
41356	1	1.607	alpenstock
41357	1	1.607	alraid
41358	1	1.607	alued
41359	1	1.607	alur
41360	1	1.607	alus
41361	1	1.607	alwave
41362	1	1.607	alwayseupplled
41363	1	1.607	amable
41364	1	1.607	amand
41365	1	1.607	amang
41366	1	1.607	ambas
41367	1	1.607	ambassadress
41368	1	1.607	amendant
41369	1	1.607	amendmen
41370	1	1.607	amilton
41371	1	1.607	amln
41372	1	1.607	ammt
41373	1	1.607	amollg
41374	1	1.607	amori
41375	1	1.607	amoving
41376	1	1.607	amro
41377	1	1.607	amund
41378	1	1.607	amusingly
41379	1	1.607	amved
41380	1	1.607	analagous
41381	1	1.607	anarchiste
41382	1	1.607	andros
41383	1	1.607	aneee
41384	1	1.607	angering
41385	1	1.607	anglesey
41386	1	1.607	aniia
41387	1	1.607	aniount
41388	1	1.607	anka
41389	1	1.607	anlor
41390	1	1.607	annapo
41391	1	1.607	anneals
41392	1	1.607	annel
41393	1	1.607	annlv
41394	1	1.607	annou
41395	1	1.607	annth
41396	1	1.607	anoeof
41397	1	1.607	anoer
41398	1	1.607	anotb
41399	1	1.607	anothoi
41400	1	1.607	anown
41401	1	1.607	anquet
41402	1	1.607	anselm
41403	1	1.607	antage
41404	1	1.607	anthropometric
41405	1	1.607	antipode
41406	1	1.607	antres
41407	1	1.607	anupacturino
41408	1	1.607	aoallsolioited
41409	1	1.607	aoau
41410	1	1.607	aoco
41411	1	1.607	aocon
41412	1	1.607	aoekt
41413	1	1.607	aohool
41414	1	1.607	aolay
41415	1	1.607	aomethin
41416	1	1.607	aona
41417	1	1.607	aooomp
41418	1	1.607	aoravel
41419	1	1.607	aotiv
41420	1	1.607	aott
41421	1	1.607	aould
41422	1	1.607	aparl
41423	1	1.607	aparllla
41424	1	1.607	apeaketh
41425	1	1.607	apeci
41426	1	1.607	apennines
41427	1	1.607	apeot
41428	1	1.607	apiarist
41429	1	1.607	aplomb
41430	1	1.607	apocrypha
41431	1	1.607	appall
41432	1	1.607	apparence
41433	1	1.607	appeaiance
41434	1	1.607	appellants
41435	1	1.607	appened
41436	1	1.607	apping
41437	1	1.607	applei
41438	1	1.607	appreu
41439	1	1.607	appropriates
41440	1	1.607	appw
41441	1	1.607	aqu
41442	1	1.607	araou
41443	1	1.607	arar
41444	1	1.607	archbishopric
41445	1	1.607	architec
41446	1	1.607	ardehip
41447	1	1.607	ardeu
41448	1	1.607	arec
41449	1	1.607	arefully
41450	1	1.607	arguable
41451	1	1.607	arien
41452	1	1.607	arine
41453	1	1.607	arithme
41454	1	1.607	arkprior
41455	1	1.607	arlon
41456	1	1.607	armais
41457	1	1.607	arnaud
41458	1	1.607	arnprlcr
41459	1	1.607	aroumd
41460	1	1.607	arouu
41461	1	1.607	aroy
41462	1	1.607	arrangea
41463	1	1.607	arree
41464	1	1.607	arreet
41465	1	1.607	arrle
41466	1	1.607	arrowed
41467	1	1.607	arrowing
41468	1	1.607	arsss
41469	1	1.607	artf
41470	1	1.607	arthcr
41471	1	1.607	articulated
41472	1	1.607	arting
41473	1	1.607	artner
41474	1	1.607	arub
41475	1	1.607	arwa
41476	1	1.607	asaer
41477	1	1.607	asair
41478	1	1.607	asasa
41479	1	1.607	asceticism
41480	1	1.607	asea
41481	1	1.607	aseef
41482	1	1.607	asfj
41483	1	1.607	ashbourne
41484	1	1.607	ashburn
41485	1	1.607	asionally
41486	1	1.607	asis
41487	1	1.607	asky
41488	1	1.607	asme
41489	1	1.607	aspic
41490	1	1.607	aspos
41491	1	1.607	asrar
41492	1	1.607	asrsa
41493	1	1.607	assegais
41494	1	1.607	assft
41495	1	1.607	assidu
41496	1	1.607	assignments
41497	1	1.607	assistante
41498	1	1.607	assortaient
41499	1	1.607	assortments
41500	1	1.607	assouan
41501	1	1.607	asssass
41502	1	1.607	assto
41503	1	1.607	astf
41504	1	1.607	astlejr
41505	1	1.607	astly
41506	1	1.607	asure
41507	1	1.607	asvss
41508	1	1.607	asya
41509	1	1.607	ataas
41510	1	1.607	atandird
41511	1	1.607	atatement
41512	1	1.607	atcn
41513	1	1.607	ateriala
41514	1	1.607	athabasca
41515	1	1.607	atia
41516	1	1.607	atiems
41517	1	1.607	atig
41518	1	1.607	atih
41519	1	1.607	atione
41520	1	1.607	atlairs
41521	1	1.607	atler
41522	1	1.607	atmg
41523	1	1.607	atmr
41524	1	1.607	atoek
41525	1	1.607	atomizer
41526	1	1.607	atonee
41527	1	1.607	atony
41528	1	1.607	atora
41529	1	1.607	atott
41530	1	1.607	atrike
41531	1	1.607	atroll
41532	1	1.607	atror
41533	1	1.607	atshawvllleflrstthursday
41534	1	1.607	atshopnextdoorto
41535	1	1.607	attendee
41536	1	1.607	attent
41537	1	1.607	attorns
41538	1	1.607	attractively
41539	1	1.607	attrao
41540	1	1.607	atxm
41541	1	1.607	auber
41542	1	1.607	aubf
41543	1	1.607	auccesaful
41544	1	1.607	auddenly
41545	1	1.607	auds
41546	1	1.607	auei
41547	1	1.607	augai
41548	1	1.607	augean
41549	1	1.607	augmt
41550	1	1.607	augus
41551	1	1.607	augutt
41552	1	1.607	aurai
41553	1	1.607	aurea
41554	1	1.607	aurelius
41555	1	1.607	aurts
41556	1	1.607	aused
41557	1	1.607	austerlitz
41558	1	1.607	australi
41559	1	1.607	automaton
41560	1	1.607	autorit
41561	1	1.607	auts
41562	1	1.607	auxi
41563	1	1.607	avals
41564	1	1.607	aviii
41565	1	1.607	aviv
41566	1	1.607	avlt
41567	1	1.607	avocate
41568	1	1.607	avowing
41569	1	1.607	avre
41570	1	1.607	awarde
41571	1	1.607	awfty
41572	1	1.607	awley
41573	1	1.607	awly
41574	1	1.607	awne
41575	1	1.607	awvllle
41576	1	1.607	axc
41577	1	1.607	axin
41578	1	1.607	axj
41579	1	1.607	axl
41580	1	1.607	ayg
41581	1	1.607	ayluier
41582	1	1.607	aylun
41583	1	1.607	azon
41584	1	1.607	baain
41585	1	1.607	baak
41586	1	1.607	backset
41587	1	1.607	bact
41588	1	1.607	badf
41589	1	1.607	bafe
41590	1	1.607	bairam
41591	1	1.607	balldlng
41592	1	1.607	balling
41593	1	1.607	balustrades
41594	1	1.607	banal
41595	1	1.607	barbera
41596	1	1.607	barkentine
41597	1	1.607	barleycorn
41598	1	1.607	barries
41599	1	1.607	basses
41600	1	1.607	bastien
41601	1	1.607	batata
41602	1	1.607	batoum
41603	1	1.607	baven
41604	1	1.607	bbawrllle
41605	1	1.607	bbeeh
41606	1	1.607	bboadwat
41607	1	1.607	bbx
41608	1	1.607	bddy
41609	1	1.607	bded
41610	1	1.607	bdn
41611	1	1.607	bdother
41612	1	1.607	bealth
41613	1	1.607	bearskin
41614	1	1.607	beasant
41615	1	1.607	beatings
41616	1	1.607	beauhamois
41617	1	1.607	bebruary
41618	1	1.607	bedeelr
41619	1	1.607	bedel
41620	1	1.607	beeb
41621	1	1.607	beed
41622	1	1.607	beeler
41623	1	1.607	beeme
41624	1	1.607	beering
41625	1	1.607	befalls
41626	1	1.607	begau
41627	1	1.607	begiu
41628	1	1.607	beholders
41629	1	1.607	beie
41630	1	1.607	belea
41631	1	1.607	belial
41632	1	1.607	belittled
41633	1	1.607	belley
41634	1	1.607	belm
41635	1	1.607	belug
41636	1	1.607	bemarkable
41637	1	1.607	bena
41638	1	1.607	benefac
41639	1	1.607	bengougb
41640	1	1.607	beoaum
41641	1	1.607	beoem
41642	1	1.607	beoond
41643	1	1.607	berggreo
41644	1	1.607	beries
41645	1	1.607	berr
41646	1	1.607	beseechingly
41647	1	1.607	besprinkled
41648	1	1.607	betur
41649	1	1.607	betweee
41650	1	1.607	betweel
41651	1	1.607	bewith
41652	1	1.607	bewme
41653	1	1.607	bfgan
41654	1	1.607	bfp
41655	1	1.607	bhed
41656	1	1.607	bhout
41657	1	1.607	bicyd
41658	1	1.607	bieakfast
41659	1	1.607	bieath
41660	1	1.607	bifore
41661	1	1.607	bigness
41662	1	1.607	bili
41663	1	1.607	bindertwine
41664	1	1.607	binese
41665	1	1.607	bionze
41666	1	1.607	birde
41667	1	1.607	birders
41668	1	1.607	bises
41669	1	1.607	biver
41670	1	1.607	biwesoclety
41671	1	1.607	bjl
41672	1	1.607	blaak
41673	1	1.607	blackballed
41674	1	1.607	blacksmithi
41675	1	1.607	blad
41676	1	1.607	blaik
41677	1	1.607	blatherskite
41678	1	1.607	blatter
41679	1	1.607	blgh
41680	1	1.607	blither
41681	1	1.607	blits
41682	1	1.607	blle
41683	1	1.607	bllu
41684	1	1.607	bllv
41685	1	1.607	bloodhounds
41686	1	1.607	bloodstained
41687	1	1.607	bloou
41688	1	1.607	bloused
41689	1	1.607	blowhard
41690	1	1.607	blrde
41691	1	1.607	blss
41692	1	1.607	bltt
41693	1	1.607	blug
41694	1	1.607	bmer
41695	1	1.607	bmry
41696	1	1.607	bnawville
41697	1	1.607	bnen
41698	1	1.607	boardin
41699	1	1.607	boepital
41700	1	1.607	bomething
41701	1	1.607	bonable
41702	1	1.607	bonneted
41703	1	1.607	boodlere
41704	1	1.607	boois
41705	1	1.607	bookshelf
41706	1	1.607	bootmaking
41707	1	1.607	borderland
41708	1	1.607	bornage
41709	1	1.607	bottlee
41710	1	1.607	boudreault
41711	1	1.607	bouee
41712	1	1.607	bowee
41713	1	1.607	boya
41714	1	1.607	bpec
41715	1	1.607	bradante
41716	1	1.607	bradetreet
41717	1	1.607	brags
41718	1	1.607	brails
41719	1	1.607	braise
41720	1	1.607	brakesmen
41721	1	1.607	brechin
41722	1	1.607	brentwood
41723	1	1.607	bridgetown
41724	1	1.607	briok
41725	1	1.607	bristly
41726	1	1.607	britai
41727	1	1.607	britigh
41728	1	1.607	brive
41729	1	1.607	brlti
41730	1	1.607	brltl
41731	1	1.607	brmgmg
41732	1	1.607	brmn
41733	1	1.607	brockv
41734	1	1.607	brockvtlle
41735	1	1.607	brogans
41736	1	1.607	broight
41737	1	1.607	broome
41738	1	1.607	brose
41739	1	1.607	brovin
41740	1	1.607	bruner
41741	1	1.607	brutalities
41742	1	1.607	brydges
41743	1	1.607	bryeoo
41744	1	1.607	bryr
41745	1	1.607	brysoa
41746	1	1.607	bsc
41747	1	1.607	bses
41748	1	1.607	bsnk
41749	1	1.607	bsrs
41750	1	1.607	btaff
41751	1	1.607	btgh
41752	1	1.607	bther
41753	1	1.607	btion
41754	1	1.607	btis
41755	1	1.607	buaineee
41756	1	1.607	buauharnois
41757	1	1.607	bubs
41758	1	1.607	bude
41759	1	1.607	bueinese
41760	1	1.607	buford
41761	1	1.607	bugli
41762	1	1.607	buiin
41763	1	1.607	builded
41764	1	1.607	bureaucracy
41765	1	1.607	burglarious
41766	1	1.607	burked
41767	1	1.607	burne
41768	1	1.607	busincss
41769	1	1.607	busineea
41770	1	1.607	busme
41771	1	1.607	bustn
41772	1	1.607	buttez
41773	1	1.607	bvei
41774	1	1.607	bvely
41775	1	1.607	bwry
41776	1	1.607	bxi
41777	1	1.607	bytenan
41778	1	1.607	byterians
41779	1	1.607	bzi
41780	1	1.607	cabas
41781	1	1.607	cably
41782	1	1.607	cadillac
41783	1	1.607	caillas
41784	1	1.607	cained
41785	1	1.607	caire
41786	1	1.607	cairote
41787	1	1.607	calam
41788	1	1.607	calb
41789	1	1.607	calll
41790	1	1.607	camellia
41791	1	1.607	cammed
41792	1	1.607	campaigners
41793	1	1.607	campbellford
41794	1	1.607	canable
41795	1	1.607	canadiai
41796	1	1.607	cananoquel
41797	1	1.607	canat
41798	1	1.607	cantonese
41799	1	1.607	canu
41800	1	1.607	captivai
41801	1	1.607	captuied
41802	1	1.607	carafe
41803	1	1.607	carbohydrates
41804	1	1.607	caree
41805	1	1.607	carefally
41806	1	1.607	carlelon
41807	1	1.607	carles
41808	1	1.607	carouse
41809	1	1.607	carthagena
41810	1	1.607	casais
41811	1	1.607	casf
41812	1	1.607	cashel
41813	1	1.607	cassels
41814	1	1.607	cassleman
41815	1	1.607	castlo
41816	1	1.607	catatrh
41817	1	1.607	catchpenny
41818	1	1.607	cathar
41819	1	1.607	cathode
41820	1	1.607	cati
41821	1	1.607	cauada
41822	1	1.607	cauadiau
41823	1	1.607	cauao
41824	1	1.607	caue
41825	1	1.607	caueed
41826	1	1.607	cauing
41827	1	1.607	cbas
41828	1	1.607	cbl
41829	1	1.607	cbnt
41830	1	1.607	cchool
41831	1	1.607	ccnts
41832	1	1.607	ccot
41833	1	1.607	ccst
41834	1	1.607	ccutre
41835	1	1.607	ceaaed
41836	1	1.607	ceald
41837	1	1.607	cear
41838	1	1.607	cece
41839	1	1.607	ceedmg
41840	1	1.607	ceeter
41841	1	1.607	ceivod
41842	1	1.607	celina
41843	1	1.607	cenada
41844	1	1.607	cendiary
41845	1	1.607	centrated
41846	1	1.607	centurv
41847	1	1.607	ceod
41848	1	1.607	cerr
41849	1	1.607	certu
41850	1	1.607	ceseful
41851	1	1.607	cesser
41852	1	1.607	cetalogue
41853	1	1.607	cettain
41854	1	1.607	ceutial
41855	1	1.607	ceutral
41856	1	1.607	cffioe
41857	1	1.607	cflll
41858	1	1.607	cfty
41859	1	1.607	chambord
41860	1	1.607	chancw
41861	1	1.607	chantre
41862	1	1.607	chaperoned
41863	1	1.607	chaperones
41864	1	1.607	charnus
41865	1	1.607	charring
41866	1	1.607	charterls
41867	1	1.607	chaudiere
41868	1	1.607	chaug
41869	1	1.607	chdd
41870	1	1.607	cheapand
41871	1	1.607	chenoe
41872	1	1.607	chenues
41873	1	1.607	chepstow
41874	1	1.607	cherch
41875	1	1.607	cherche
41876	1	1.607	chieflv
41877	1	1.607	childerhose
41878	1	1.607	childishness
41879	1	1.607	chillun
41880	1	1.607	chir
41881	1	1.607	chli
41882	1	1.607	chlrle
41883	1	1.607	chmm
41884	1	1.607	choehe
41885	1	1.607	chokes
41886	1	1.607	chokin
41887	1	1.607	cholley
41888	1	1.607	chorue
41889	1	1.607	chowder
41890	1	1.607	chows
41891	1	1.607	christianize
41892	1	1.607	christianson
41893	1	1.607	chronicling
41894	1	1.607	chsrm
41895	1	1.607	chucked
41896	1	1.607	ciarke
41897	1	1.607	cicr
41898	1	1.607	cieiou
41899	1	1.607	cigai
41900	1	1.607	ciicum
41901	1	1.607	ciif
41902	1	1.607	ciim
41903	1	1.607	cile
41904	1	1.607	cilumet
41905	1	1.607	cima
41906	1	1.607	cimes
41907	1	1.607	cimr
41908	1	1.607	ciobt
41909	1	1.607	cirou
41910	1	1.607	cirry
41911	1	1.607	ciscirets
41912	1	1.607	citieen
41913	1	1.607	citl
41914	1	1.607	cived
41915	1	1.607	cjal
41916	1	1.607	ckies
41917	1	1.607	ckn
41918	1	1.607	claaestyle
41919	1	1.607	claan
41920	1	1.607	clabs
41921	1	1.607	clarat
41922	1	1.607	clarend
41923	1	1.607	clasistyle
41924	1	1.607	clasu
41925	1	1.607	clb
41926	1	1.607	cleanshaven
41927	1	1.607	clemens
41928	1	1.607	clently
41929	1	1.607	clerked
41930	1	1.607	clesred
41931	1	1.607	clic
